Date,Open,High Price,Low Price,Close,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
08-December-2017,1811.7,1852.15,1811.7,1839.95,1840.1449356463345,57184,1941,105226848.0,25199.0,44.07,40.45,28.25
11-December-2017,1830.2,1855.95,1830.2,1849.8,1849.6195349844274,120082,1145,222106013.0,96854.0,80.66,25.75,19.6
12-December-2017,1841.0,1846.0,1820.0,1824.05,1829.6672885745318,35911,1083,65705182.0,11428.0,31.82,26.0,-16.95
13-December-2017,1823.0,1844.85,1815.85,1821.8,1831.578902487989,3641254,1255,6669244005.0,9943.0,0.27,29.0,-1.2
14-December-2017,1815.0,1844.0,1814.0,1837.2,1829.1357117246318,83670,1354,153043785.0,38496.0,46.01,30.0,22.2
15-December-2017,1850.0,1887.45,1850.0,1873.05,1878.8547355938604,116374,4025,218649841.0,50870.0,43.71,37.45,23.05
18-December-2017,1863.0,1900.1,1811.3,1877.95,1875.7299503959084,162285,3877,304402835.0,50588.0,31.17,88.8,14.95
19-December-2017,1885.0,1894.0,1875.75,1885.15,1884.7723926088956,63157,1503,119036570.0,19803.0,31.36,18.25,0.15
20-December-2017,1901.0,1905.0,1864.95,1868.05,1887.1524400355054,102519,3121,193468981.0,46466.0,45.32,40.05,-32.95
21-December-2017,1871.25,1884.4,1865.0,1868.15,1872.2785936734274,63257,1809,118434727.0,19297.0,30.51,19.4,-3.1
22-December-2017,1874.0,1880.85,1863.15,1877.35,1870.3041064049587,619520,1959,1158690800.0,40821.0,6.59,17.7,3.35
26-December-2017,1877.35,1878.0,1857.0,1865.7,1865.380022285896,62820,1634,117183173.0,28107.0,44.74,21.0,-11.65
27-December-2017,1878.0,1878.0,1851.1,1857.85,1862.1645088820442,43177,931,80402677.0,23860.0,55.26,26.9,-20.15
28-December-2017,1862.0,1878.5,1859.0,1874.65,1871.231616044868,105554,2056,197515982.0,54062.0,51.22,19.5,12.65
29-December-2017,1877.0,1880.0,1868.6,1873.55,1875.1165086065932,33637,743,63073294.0,11168.0,33.2,11.4,-3.45
01-January-2018,1873.0,1880.2,1850.1,1857.0,1868.4556214438333,41653,1031,77826782.0,14296.0,34.32,30.1,-16.0
02-January-2018,1857.1,1875.25,1857.1,1872.7,1867.4485582136447,45187,1202,84384398.0,16267.0,36.0,18.15,15.6
03-January-2018,1874.0,1877.35,1850.7,1852.65,1859.1218288952866,44464,1263,82663993.0,23881.0,53.71,26.65,-21.35
04-January-2018,1858.0,1866.1,1855.0,1857.3,1860.0097216845184,23247,676,43239646.0,9736.0,41.88,11.1,-0.7
05-January-2018,1859.0,1868.6,1832.95,1860.45,1860.8179621199347,106758,1705,198657204.0,18793.0,17.6,35.65,1.45
08-January-2018,1865.0,1870.65,1857.1,1859.7,1860.9990567473,32865,1001,61161734.0,16627.0,50.59,13.55,-5.3
09-January-2018,1872.0,1872.0,1855.65,1863.55,1861.7904185256,28242,916,52580685.0,13866.0,49.1,16.35,-8.45
10-January-2018,1865.0,1869.15,1858.25,1862.5,1862.5597711532669,33210,993,61855610.0,13249.0,39.89,10.9,-2.5
11-January-2018,1860.0,1875.0,1857.05,1870.1,1867.1938243939346,34361,984,64158647.0,13188.0,38.38,17.95,10.1
12-January-2018,1866.55,1878.4,1860.3,1865.65,1869.232996484252,54327,1209,101549821.0,18020.0,33.17,18.1,-0.9
15-January-2018,1865.0,1900.95,1861.0,1894.65,1889.5354185084695,98409,2707,185947291.0,31229.0,31.73,39.95,29.65
16-January-2018,1897.25,1909.8,1890.0,1903.7,1901.473420374118,97349,2453,185106536.0,33290.0,34.2,19.8,6.45
17-January-2018,1900.0,1902.25,1886.4,1891.1,1892.9740849255152,48466,1307,91744882.0,20350.0,41.99,15.85,-8.9
18-January-2018,1920.0,1953.75,1918.55,1931.8,1940.0297321300964,195916,5243,380082865.0,57297.0,29.25,35.2,11.8
19-January-2018,1935.0,1959.8,1919.85,1951.2,1946.7036099271122,133493,3924,259871305.0,24716.0,18.51,39.95,16.2
22-January-2018,1960.0,1986.0,1956.0,1963.8,1970.73542763433,394531,5920,777516219.0,264766.0,67.11,30.0,3.8
23-January-2018,1960.0,1964.7,1944.1,1951.3,1950.936293128344,727190,2890,1418701363.0,692537.0,95.23,20.6,-8.7
24-January-2018,1964.4,1969.9,1944.25,1959.7,1948.4247843423777,290159,2043,565352987.0,27272.0,9.4,25.65,-4.7
25-January-2018,1960.0,1978.95,1945.45,1970.25,1964.05975912292,99968,2204,196343126.0,23723.0,23.73,33.5,10.25
29-January-2018,1975.0,2007.0,1975.0,1999.55,1995.0541364888288,98030,2706,195575157.0,40245.0,41.05,32.0,24.55
30-January-2018,2000.0,2005.0,1985.0,1998.85,1994.6336308810812,96007,2274,191498791.0,33071.0,34.45,20.0,-1.15
31-January-2018,1990.0,2011.9,1990.0,2006.35,2001.2326515193915,214428,2581,429120315.0,145234.0,67.73,21.9,16.35
01-February-2018,2007.0,2014.0,1986.1,1992.25,2001.1209403382888,79163,2389,158414737.0,21872.0,27.63,27.9,-14.75
02-February-2018,1985.0,1985.0,1938.0,1948.8,1964.946024083945,77479,2255,152242053.0,40291.0,52.0,47.0,-36.2
05-February-2018,1930.0,1933.7,1900.0,1913.95,1918.5972721565936,52569,1877,100858740.0,26277.0,49.99,33.7,-16.05
06-February-2018,1873.7,1911.0,1837.0,1897.45,1869.2861125759491,218075,5833,407644569.0,82017.0,37.61,74.0,23.75
07-February-2018,1905.0,1935.0,1860.0,1871.4,1876.2343318769051,159065,5501,298443214.0,83977.0,52.79,75.0,-33.6
08-February-2018,1880.0,1898.85,1867.25,1880.05,1885.509422154231,71905,2227,135577555.0,30102.0,41.86,31.6,0.05
09-February-2018,1855.0,1864.95,1846.0,1852.6,1854.0065132039488,98569,3065,182747568.0,37082.0,37.62,18.95,-2.4
12-February-2018,1860.0,1883.6,1859.45,1876.55,1872.3775867369864,84566,2637,158339483.0,37557.0,44.41,24.15,16.55
14-February-2018,1881.25,1897.95,1876.65,1884.35,1888.6435591021661,50878,2094,96090407.0,24632.0,48.41,21.3,3.1
15-February-2018,1881.3,1894.45,1875.35,1881.25,1882.6396037787765,54515,1934,102632098.0,24142.0,44.29,19.1,-0.05
16-February-2018,1884.0,1894.0,1876.05,1879.75,1883.337022843024,39662,1553,74696913.0,17032.0,42.94,17.95,-4.25
19-February-2018,1881.25,1886.0,1858.65,1874.75,1872.7496031746032,27720,1053,51912619.0,8356.0,30.14,27.35,-6.5
20-February-2018,1887.0,1887.0,1858.9,1863.7,1873.817779090372,44018,1216,82481711.0,13218.0,30.03,28.1,-23.3
21-February-2018,1865.0,1875.0,1853.3,1859.35,1860.0382122279127,49984,1452,92972150.0,20780.0,41.57,21.7,-5.65
22-February-2018,1853.6,1859.2,1842.0,1854.95,1850.0999754230747,56964,1736,105389095.0,17280.0,30.33,17.2,1.35
23-February-2018,1856.0,1882.85,1853.35,1879.8,1871.81102729448,49314,1402,92306489.0,14774.0,29.96,29.5,23.8
26-February-2018,1888.0,1920.0,1884.2,1909.95,1904.9411764705883,70244,2707,133810688.0,36218.0,51.56,35.8,21.95
27-February-2018,1912.05,1922.5,1894.15,1904.25,1909.7871372863183,84881,1322,162104642.0,64904.0,76.46,28.35,-7.8
28-February-2018,1893.8,1894.0,1878.75,1883.8,1884.4798109346627,34697,1241,65385796.0,12693.0,36.58,15.25,-10.0
01-March-2018,1875.0,1893.95,1872.0,1877.75,1885.983675227059,25544,1035,48175567.0,11290.0,44.2,21.95,2.75
05-March-2018,1875.0,1875.65,1860.0,1872.05,1869.296783349101,31710,1545,59275401.0,13275.0,41.86,15.65,-2.95
06-March-2018,1875.0,1879.25,1843.0,1851.95,1863.895536821225,40330,1560,75170907.0,15930.0,39.5,36.25,-23.05
07-March-2018,1845.0,1852.0,1830.0,1834.45,1840.0677862051205,50497,1744,92917903.0,19893.0,39.39,22.0,-10.55
08-March-2018,1859.95,1859.95,1833.1,1851.45,1840.5051963155934,644880,1951,1186904991.0,602110.0,93.37,26.85,-8.5
09-March-2018,1855.0,1863.65,1846.0,1853.2,1856.509391090832,54573,2298,101315287.0,21311.0,39.05,17.65,-1.8
12-March-2018,1855.4,1869.25,1855.0,1866.7,1863.4733584140447,74958,1290,139682236.0,52011.0,69.39,14.25,11.3
13-March-2018,1859.3,1885.45,1856.0,1859.9,1871.9791837801508,53564,1518,100270693.0,20765.0,38.77,29.45,0.6
14-March-2018,1850.15,1879.7,1850.0,1865.35,1859.1093931680332,31821,1509,59158720.0,12858.0,40.41,29.7,15.2
15-March-2018,1865.0,1888.25,1865.0,1880.1,1878.8872106136828,78917,1688,148276142.0,43364.0,54.95,23.25,15.1
16-March-2018,1898.85,1898.85,1850.95,1857.5,1870.9986514181867,206884,1444,387079685.0,13140.0,6.35,47.9,-41.35
19-March-2018,1859.9,1860.2,1846.4,1849.65,1853.0195886606173,88929,1577,164787179.0,54036.0,60.76,13.8,-10.25
20-March-2018,1840.0,1854.9,1836.1,1839.2,1844.829257154455,39416,1174,72715790.0,18116.0,45.96,18.8,-0.8
21-March-2018,1855.0,1863.55,1845.2,1857.65,1853.8797573876047,104364,1859,193478307.0,43895.0,42.06,18.35,2.65
22-March-2018,1862.8,1880.45,1855.05,1868.3,1873.1141167451535,82179,2422,153930645.0,38110.0,46.37,25.4,5.5
23-March-2018,1855.0,1855.0,1836.0,1839.6,1842.8639795228721,139082,3118,256309208.0,66959.0,48.14,19.0,-15.4
26-March-2018,1841.0,1910.3,1834.6,1893.15,1868.1901880519104,111884,3227,209020591.0,36443.0,32.57,75.7,52.15
27-March-2018,1890.0,1900.0,1875.8,1893.2,1887.863350170328,85130,1879,160713807.0,37281.0,43.79,24.2,3.2
28-March-2018,1889.85,1901.0,1877.5,1891.45,1890.3465605922229,83212,2318,157299518.0,29806.0,35.82,23.5,1.6
02-April-2018,1892.0,1934.5,1892.0,1930.45,1919.2585210165,66424,2226,127484828.0,22921.0,34.51,42.5,38.45
03-April-2018,1925.0,1925.0,1911.8,1916.1,1916.8381774249224,43455,2877,83296203.0,17665.0,40.65,13.2,-8.9
04-April-2018,1917.5,1925.1,1880.25,1884.8,1900.6118826467364,111322,1997,211579916.0,73255.0,65.8,44.85,-32.7
05-April-2018,1909.95,1914.0,1892.45,1907.7,1902.2172310080527,51535,1478,98030765.0,19866.0,38.55,21.55,-2.25
06-April-2018,1911.0,1926.05,1906.6,1922.7,1919.1888340775727,42773,1296,82089464.0,11947.0,27.93,19.45,11.7
09-April-2018,1922.5,1941.2,1919.15,1938.5,1936.2664007364224,48885,2650,94654383.0,21233.0,43.43,22.05,16.0
10-April-2018,1950.0,1950.0,1914.15,1919.1,1921.1832418268036,48084,2235,92378175.0,17738.0,36.89,35.85,-30.9
11-April-2018,1922.0,1922.0,1904.85,1916.25,1913.8878913001727,20828,926,39862457.0,7935.0,38.1,17.15,-5.75
12-April-2018,1924.9,1930.0,1905.45,1926.3,1920.760750757315,32021,1285,61504680.0,11134.0,34.77,24.55,1.4
13-April-2018,1927.0,1938.85,1920.0,1928.05,1930.3284030440009,34954,1534,67472699.0,14812.0,42.38,18.85,1.05
16-April-2018,1923.9,1948.95,1922.35,1938.65,1938.6101106214066,34261,1434,66418721.0,14358.0,41.91,26.6,14.75
17-April-2018,1940.0,1955.0,1935.0,1947.4,1944.7837451643256,28693,1356,55801680.0,8812.0,30.71,20.0,7.4
18-April-2018,1949.0,1953.4,1933.0,1937.05,1945.0107788186413,25513,1200,49623060.0,8516.0,33.38,20.4,-11.95
19-April-2018,1938.0,1945.0,1934.1,1941.95,1939.404017780228,29021,996,56283444.0,10104.0,34.82,10.9,3.95
20-April-2018,1942.0,1967.9,1932.85,1960.95,1946.050916195096,74220,1816,144435899.0,22203.0,29.92,35.05,18.95
23-April-2018,1984.0,1984.0,1894.85,1933.05,1946.1840416276816,243684,6832,474253912.0,55279.0,22.68,89.15,-50.95
24-April-2018,1938.7,1948.6,1927.0,1936.0,1936.3405599337646,65222,1970,126292004.0,24077.0,36.92,21.6,-2.7
25-April-2018,1935.0,1938.7,1914.25,1917.2,1923.1417873282305,54215,2063,104263132.0,23953.0,44.18,24.45,-17.8
26-April-2018,1920.0,1937.45,1913.05,1930.3,1930.3664119822931,32982,1322,63667345.0,11495.0,34.85,24.4,10.3
27-April-2018,1926.0,1934.75,1912.0,1922.85,1920.499416534112,297361,4203,571081627.0,247835.0,83.34,22.75,-3.15
30-April-2018,1929.0,1954.95,1928.5,1944.6,1947.1954328048932,70459,2004,137197443.0,30455.0,43.22,26.45,15.6
02-May-2018,1948.35,1978.7,1947.3,1970.35,1965.4804496263848,93144,2838,183072711.0,45804.0,49.18,31.4,22.0
03-May-2018,1965.0,1974.9,1947.3,1967.55,1964.6459217620734,52302,1494,102754911.0,24835.0,47.48,27.6,2.55
04-May-2018,1967.0,1989.95,1967.0,1987.85,1980.9416086308927,49682,1634,98417141.0,22966.0,46.23,22.95,20.85
07-May-2018,1984.5,1987.85,1974.0,1979.75,1975.834840775981,267893,2986,529312323.0,228385.0,85.25,13.85,-4.75
08-May-2018,1979.0,1979.0,1955.0,1966.6,1962.8789028169665,64857,1657,127306437.0,26382.0,40.68,24.0,-12.4
09-May-2018,1965.0,1982.0,1958.15,1979.0,1975.1692107398248,52999,2005,104681993.0,19073.0,35.99,23.85,14.0
10-May-2018,1990.0,1998.3,1983.6,1989.7,1991.476925293048,55537,2884,110600654.0,23955.0,43.13,14.7,-0.3
11-May-2018,1990.0,2015.95,1985.1,2010.65,2002.5253314117983,94369,2941,188976313.0,43221.0,45.8,30.85,20.65
14-May-2018,2017.0,2026.7,2012.7,2021.2,2021.457894034432,59944,3474,121174272.0,27907.0,46.56,14.0,4.2
15-May-2018,2021.35,2064.9,2021.0,2039.2,2041.4718213385336,420460,3827,858357242.0,43503.0,10.35,43.9,17.85
16-May-2018,2035.0,2047.65,2018.05,2024.45,2032.8776341895011,74596,1856,151644540.0,32528.0,43.61,29.6,-10.55
17-May-2018,2027.85,2041.0,2013.05,2027.4,2022.773140527262,39487,1578,79873243.0,12154.0,30.78,27.95,-0.45
18-May-2018,2028.0,2028.0,2005.0,2012.9,2015.0410691911454,114928,2335,231584640.0,70112.0,61.01,23.0,-15.1
21-May-2018,2004.75,2021.9,1986.05,1991.9,1994.650244736004,34527,1725,68869289.0,13877.0,40.19,35.85,-12.85
22-May-2018,1999.0,2014.55,1988.0,1991.15,1997.8231496115945,29737,1875,59409267.0,14203.0,47.76,26.55,-7.85
23-May-2018,1985.0,1990.0,1961.0,1966.95,1974.1662651708082,43587,2767,86047985.0,19945.0,45.76,29.0,-18.05
24-May-2018,1967.0,1990.0,1957.0,1985.9,1965.2889284020864,337440,1472,663167096.0,312422.0,92.59,33.0,18.9
25-May-2018,1997.9,2016.5,1990.0,2011.65,2005.77701634984,63915,2621,128199238.0,26704.0,41.78,26.5,13.75
28-May-2018,2015.0,2051.35,2010.0,2042.3,2038.4644122620007,68015,2267,138646157.0,25262.0,37.14,41.35,27.3
29-May-2018,2042.3,2050.25,2030.0,2032.75,2039.2882771620789,30769,1094,62746861.0,11124.0,36.15,20.25,-9.55
30-May-2018,2030.0,2055.0,2020.3,2046.85,2040.254823836014,39906,1364,81418409.0,13891.0,34.81,34.7,16.85
31-May-2018,2100.05,2150.0,2081.5,2136.15,2112.6635945185853,284817,8366,601722507.0,69673.0,24.46,68.5,36.1
01-June-2018,2124.0,2135.7,2100.65,2109.55,2115.150661502943,294103,8005,622072155.0,55584.0,18.9,35.05,-14.45
04-June-2018,2154.2,2170.05,2038.4,2046.55,2098.426320263169,724704,16135,1520737948.0,185573.0,25.61,131.65,-107.65
05-June-2018,2050.0,2068.0,2025.0,2060.55,2050.1631950733567,138025,5014,282973775.0,22745.0,16.48,43.0,10.55
06-June-2018,2059.0,2107.35,2046.5,2059.15,2060.922732852061,144201,3854,297187119.0,34968.0,24.25,60.85,0.15
07-June-2018,2065.0,2079.5,2053.9,2064.85,2070.7413995470397,60491,1965,125261218.0,17978.0,29.72,25.6,-0.15
08-June-2018,2050.55,2060.0,2037.0,2050.1,2046.9561426640728,60674,2317,124197017.0,18526.0,30.53,23.0,-0.45
11-June-2018,2052.0,2062.35,2040.1,2045.15,2051.6320183957323,44793,2101,91898753.0,16426.0,36.67,22.25,-6.85
12-June-2018,2048.0,2052.5,2039.05,2044.75,2045.3143374038896,42009,2692,85921610.0,16756.0,39.89,13.45,-3.25
13-June-2018,2045.0,2054.9,2027.0,2035.25,2035.5127984810888,72157,2057,146876497.0,39550.0,54.81,27.9,-9.75
14-June-2018,2038.0,2045.0,2030.0,2037.15,2039.6056645981566,79123,3364,161379719.0,22005.0,27.81,15.0,-0.85
15-June-2018,2040.8,2040.8,2020.9,2030.7,2031.3061685445764,38518,1810,78241851.0,14027.0,36.42,19.9,-10.1
18-June-2018,2035.7,2037.5,2009.75,2021.35,2019.849788062088,66293,2243,133901902.0,17908.0,27.01,27.75,-14.35
19-June-2018,2022.05,2039.9,2019.7,2025.4,2029.607008471142,51823,2026,105180324.0,18684.0,36.05,20.2,3.35
20-June-2018,2029.0,2058.7,2024.75,2055.7,2044.4839411829184,191577,1837,391676100.0,157789.0,82.36,33.95,26.7
21-June-2018,2067.0,2071.0,2049.2,2056.7,2058.24871782395,102755,2721,211495347.0,29452.0,28.66,21.8,-10.3
22-June-2018,2060.0,2087.7,2049.7,2081.8,2065.9270577799953,72153,1847,149062835.0,20492.0,28.4,38.0,21.8
25-June-2018,2085.0,2097.0,2074.3,2093.95,2089.9390714474494,56755,1999,118614492.0,15685.0,27.64,22.7,8.95
26-June-2018,2076.0,2103.7,2076.0,2093.05,2094.868731375955,70809,2888,148335560.0,24833.0,35.07,27.7,17.05
27-June-2018,2085.6,2118.0,2085.6,2111.65,2110.1309352137273,75587,3516,159498467.0,25830.0,34.17,32.4,26.05
28-June-2018,2113.0,2140.0,2112.45,2132.9,2126.981003831295,62381,3134,132683202.0,21668.0,34.73,27.55,19.9
29-June-2018,2127.9,2138.95,2105.05,2108.05,2121.1305104142825,43690,1770,92672192.0,9282.0,21.25,33.9,-19.85
02-July-2018,2086.25,2113.35,2065.0,2073.2,2090.9092276502524,76455,1981,159860465.0,41620.0,54.44,48.35,-13.05
03-July-2018,2080.0,2084.0,2065.9,2070.45,2073.113956271076,45965,1883,95290683.0,20990.0,45.67,18.1,-9.55
04-July-2018,2070.55,2109.1,2070.0,2103.0,2089.5130497095874,53028,2507,110802698.0,15659.0,29.53,39.1,32.45
05-July-2018,2103.25,2128.95,2092.3,2123.35,2118.1846169193936,50120,2193,106163413.0,18169.0,36.25,36.65,20.1
06-July-2018,2109.0,2134.5,2102.0,2114.05,2122.7412878499454,39399,1578,83633884.0,15294.0,38.82,32.5,5.05
09-July-2018,2116.5,2129.95,2108.75,2121.3,2119.231743789425,223691,1872,474053068.0,13159.0,5.88,21.2,4.8
10-July-2018,2126.05,2150.0,2125.8,2147.1,2144.359260514167,47222,1782,101260933.0,21410.0,45.34,24.2,21.05
11-July-2018,2143.25,2155.0,2135.0,2146.55,2147.9486592959715,39345,2483,84511040.0,14219.0,36.14,20.0,3.3
12-July-2018,2148.05,2179.1,2148.05,2165.2,2169.3237423566047,79971,3805,173482989.0,34427.0,43.05,31.05,17.15
13-July-2018,2170.0,2189.25,2161.5,2180.7,2180.3853619784472,57904,2758,126253034.0,23442.0,40.48,27.75,10.7
16-July-2018,2180.0,2189.55,2163.8,2169.35,2173.081752722164,45552,2815,98988220.0,21143.0,46.42,25.75,-10.65
17-July-2018,2167.95,2181.25,2165.0,2176.7,2174.809755634188,42109,3653,91579064.0,14404.0,34.21,16.25,8.75
18-July-2018,2181.6,2219.05,2173.9,2176.05,2198.8767592535182,129032,7892,283725466.0,45312.0,35.12,45.15,-5.55
19-July-2018,2197.7,2197.7,2171.05,2185.7,2182.712225043252,44507,2472,97145973.0,13247.0,29.76,26.65,-12.0
20-July-2018,2189.0,2202.55,2171.2,2190.1,2184.852349104394,60406,3444,131978191.0,30677.0,50.78,31.35,1.1
23-July-2018,2157.0,2177.7,2139.95,2157.75,2160.7441785095043,123422,6253,266683368.0,44509.0,36.06,37.75,0.75
24-July-2018,2155.05,2169.75,2150.0,2160.6,2162.876189940521,71117,2685,153817266.0,30540.0,42.94,19.75,5.55
25-July-2018,2160.1,2176.8,2160.1,2173.7,2171.7803806136412,48921,1877,106245668.0,22022.0,45.02,16.7,13.6
26-July-2018,2173.05,2198.0,2170.0,2189.35,2185.9171521177345,45662,1852,99813349.0,17828.0,39.04,28.0,16.3
27-July-2018,2205.9,2212.5,2185.95,2203.4,2200.318776979705,55829,2426,122841597.0,24387.0,43.68,26.55,-2.5
30-July-2018,2204.15,2204.15,2163.15,2172.25,2174.0468560782488,64410,4164,140030358.0,26303.0,40.84,41.0,-31.9
31-July-2018,2170.0,2187.9,2152.0,2181.05,2169.791934149334,70098,3982,152098075.0,27071.0,38.62,35.9,11.05
01-August-2018,2179.0,2179.0,2151.0,2157.35,2164.5087812666306,46975,2131,101677800.0,20094.0,42.78,28.0,-21.65
02-August-2018,2159.8,2159.8,2121.55,2129.25,2134.049172861099,54888,2987,117133691.0,25038.0,45.62,38.25,-30.55
03-August-2018,2130.25,2146.3,2115.05,2121.0,2129.4732784487087,93651,2833,199427302.0,41783.0,44.62,31.25,-9.25
06-August-2018,2124.9,2137.0,2107.2,2115.2,2125.8701783372103,413991,3469,880091121.0,359557.0,86.85,29.8,-9.7
07-August-2018,2129.0,2137.9,2109.0,2132.15,2125.1227062706275,45450,2013,96586827.0,14005.0,30.81,28.9,3.15
08-August-2018,2132.2,2150.0,2132.2,2136.85,2142.0883487971105,48716,2486,104353976.0,17465.0,35.85,17.8,4.65
09-August-2018,2140.0,2144.7,2098.5,2118.65,2113.7277787100743,107262,4620,226722669.0,34010.0,31.71,46.2,-21.35
10-August-2018,2118.0,2125.05,2100.0,2115.0,2113.067448478451,43574,2246,92074801.0,14311.0,32.84,25.05,-3.0
13-August-2018,2075.0,2101.85,2075.0,2090.65,2087.738482568212,73888,3187,154258821.0,27767.0,37.58,26.85,15.65
14-August-2018,2104.8,2104.8,2087.4,2089.15,2096.1596576656334,47439,2633,99439718.0,18031.0,38.01,17.4,-15.65
16-August-2018,2088.0,2088.0,2066.4,2075.6,2074.368917340716,69357,3881,143872005.0,35218.0,50.78,21.6,-12.4
17-August-2018,2084.85,2092.5,2071.7,2077.25,2082.199252443933,41736,2256,86902668.0,14801.0,35.46,20.8,-7.6
20-August-2018,2080.0,2107.0,2080.0,2097.1,2098.312979997584,57943,3269,121582549.0,27791.0,47.96,27.0,17.1
21-August-2018,2100.0,2111.9,2093.1,2094.85,2102.411327057395,59274,3382,124618329.0,27636.0,46.62,18.8,-5.15
23-August-2018,2098.05,2107.55,2078.0,2081.4,2088.025630711803,62152,3331,129774969.0,32234.0,51.86,29.55,-16.65
24-August-2018,2078.0,2092.3,2066.55,2070.55,2074.437158759608,56595,1981,117402771.0,20588.0,36.38,25.75,-7.45
27-August-2018,2114.0,2114.0,2071.0,2079.75,2079.713859275053,63315,2319,131677083.0,22527.0,35.58,43.0,-34.25
28-August-2018,2082.05,2100.0,2079.0,2096.9,2089.3445770627923,50102,2650,104680342.0,20118.0,40.15,21.0,14.85
29-August-2018,2097.0,2097.05,2072.5,2078.45,2082.38169461476,94759,3622,197324407.0,47837.0,50.48,24.55,-18.55
30-August-2018,2078.45,2086.95,2060.0,2067.15,2074.678950857044,161427,4027,334909199.0,128651.0,79.7,26.95,-11.3
31-August-2018,2065.0,2077.75,2055.0,2062.25,2065.967766458872,59193,3326,122290830.0,29536.0,49.9,22.75,-2.75
03-September-2018,2067.0,2078.65,2063.8,2074.3,2073.9029764408924,38032,2208,78874678.0,15998.0,42.06,14.85,7.3
04-September-2018,2080.0,2080.0,2048.2,2052.0,2059.3319014829362,46327,2582,95402669.0,21794.0,47.04,31.8,-28.0
05-September-2018,2050.1,2060.4,2035.45,2044.15,2043.5040346526007,57254,3150,116998780.0,29506.0,51.54,24.95,-5.95
06-September-2018,2050.0,2058.85,2033.0,2056.55,2048.843127143914,89206,4411,182769100.0,50549.0,56.67,25.85,6.55
07-September-2018,2056.0,2062.0,2041.95,2057.85,2049.2775917793524,68997,2244,141394006.0,42097.0,61.01,20.05,1.85
10-September-2018,2050.0,2057.0,2026.0,2042.4,2035.33221273327,221310,3780,450439372.0,41889.0,18.93,31.0,-7.6
11-September-2018,2042.0,2042.8,1993.0,2000.2,2015.2414033581888,130487,4349,262962805.0,61264.0,46.95,49.8,-41.8
12-September-2018,2006.0,2024.5,1990.0,2018.45,2012.6062005016765,177405,3533,357046403.0,111885.0,63.07,34.5,12.45
14-September-2018,2024.0,2036.6,2018.65,2029.2,2026.1488999857331,175225,4239,355031941.0,120715.0,68.89,17.95,5.2
17-September-2018,2024.0,2024.0,1988.5,1992.45,1996.431973045686,79542,5013,158800192.0,40896.0,51.41,35.5,-31.55
18-September-2018,1992.0,2009.9,1980.75,1993.35,1994.5143900873768,81028,4091,161611512.0,36097.0,44.55,29.15,1.35
19-September-2018,2000.0,2000.0,1957.0,1961.95,1969.232520662873,240770,8161,474132114.0,129474.0,53.77,43.0,-38.05
21-September-2018,1988.0,1998.9,1913.8,1968.85,1967.782891890593,124818,6319,245614725.0,44981.0,36.04,85.1,-19.15
24-September-2018,1971.0,1971.7,1916.1,1926.25,1943.4109578280124,165489,6950,321613136.0,69690.0,42.11,55.6,-44.75
25-September-2018,1926.0,1959.0,1915.05,1951.7,1937.5782309417614,155156,6982,300626888.0,50363.0,32.46,43.95,25.7
26-September-2018,1960.0,1977.7,1956.5,1967.35,1966.504927935565,94360,6247,185559405.0,50453.0,53.47,21.2,7.35
27-September-2018,1980.0,1987.85,1957.7,1977.95,1971.3832776538006,75731,3678,149294827.0,34115.0,45.05,30.15,-2.05
28-September-2018,1980.0,2014.4,1978.1,2005.65,2001.9633287320048,126775,5213,253798901.0,33334.0,26.29,36.3,25.65
01-October-2018,2015.0,2043.1,1999.6,2036.35,2019.430518595444,123256,5345,248906928.0,62299.0,50.54,43.5,21.35
03-October-2018,2043.0,2052.0,2007.5,2031.2,2031.441378843289,73830,3247,149981317.0,23975.0,32.47,44.5,-11.8
04-October-2018,2016.9,2016.9,1941.0,1960.9,1980.6155411052746,407989,8552,808069354.0,273727.0,67.09,75.9,-56.0
05-October-2018,1959.8,1990.5,1941.9,1962.85,1968.0320762283457,177047,6067,348434175.0,78029.0,44.07,48.6,3.05
08-October-2018,1975.0,1975.0,1930.0,1945.95,1948.0961427827483,366767,8044,714497378.0,216682.0,59.08,45.0,-29.05
09-October-2018,1955.0,1963.95,1930.65,1942.55,1943.9419757672333,352663,3654,685556409.0,271363.0,76.95,33.3,-12.45
10-October-2018,1957.0,1980.75,1937.0,1966.3,1962.1124326975605,269121,3336,528045660.0,149350.0,55.5,43.75,9.3
11-October-2018,1940.0,1947.0,1920.75,1935.85,1929.962602244979,107707,4087,207870482.0,36817.0,34.18,26.25,-4.15
12-October-2018,1952.0,1996.25,1949.25,1979.0,1980.287328254776,58153,1971,115159649.0,24548.0,42.21,47.0,27.0
15-October-2018,1998.0,2010.0,1970.9,2007.85,1995.3256185155624,52626,2480,105006006.0,19571.0,37.19,39.1,9.85
16-October-2018,2010.0,2018.2,1989.0,1992.4,2000.2428458751324,81142,2263,162303705.0,28580.0,35.22,29.2,-17.6
17-October-2018,2014.95,2014.95,1965.0,1974.95,1994.9799708932144,54970,2299,109664049.0,17274.0,31.42,49.95,-40.0
19-October-2018,1967.9,1979.5,1959.05,1965.8,1967.3433622629373,93330,2919,183612156.0,45567.0,48.82,20.45,-2.1
