Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
08-December-2017,BALMLAWRIE,EQ,264.55,266.85,268.9,263.25,263.75,264.45,266.31,65191,1736126645000.0,1533,39347,0.6036
11-December-2017,BALMLAWRIE,EQ,264.45,267.0,269.5,257.85,259.4,258.65,261.59,149782,3918133915000.0,3812,108958,0.7273999999999999
12-December-2017,BALMLAWRIE,EQ,258.65,259.7,264.25,255.65,257.6,256.9,258.2,93876,2423900260000.0,2714,58719,0.6255
13-December-2017,BALMLAWRIE,EQ,256.9,256.8,257.0,251.9,252.2,252.9,254.24,92286,2346281065000.0,2301,55234,0.5985
14-December-2017,BALMLAWRIE,EQ,252.9,252.55,254.6,243.95,247.5,247.5,247.99,116523,2889620790000.0,6501,72848,0.6252000000000001
15-December-2017,BALMLAWRIE,EQ,247.5,251.0,253.3,246.2,246.5,246.85,248.9,114813,2857664830000.0,5429,79098,0.6889000000000001
18-December-2017,BALMLAWRIE,EQ,246.85,248.0,254.0,238.0,253.0,252.4,248.91,140675,3501513920000.0005,5540,86379,0.614
19-December-2017,BALMLAWRIE,EQ,252.4,253.0,273.0,253.0,270.0,269.35,264.37,299800,7925952375000.0,5166,149293,0.498
20-December-2017,BALMLAWRIE,EQ,269.35,272.0,276.25,266.05,272.0,267.85,272.43,241732,6585400415000.0,4087,117076,0.4843
21-December-2017,BALMLAWRIE,EQ,267.85,271.0,274.5,268.85,270.5,270.8,271.81,118863,3230815720000.0,2025,74847,0.6297
22-December-2017,BALMLAWRIE,EQ,270.8,271.0,275.9,268.1,271.0,270.85,272.81,113390,3093433765000.0,1918,65906,0.5811999999999999
26-December-2017,BALMLAWRIE,EQ,270.85,269.25,272.75,267.85,269.0,269.05,269.78,49572,1337367095000.0,1259,29897,0.6031000000000001
27-December-2017,BALMLAWRIE,EQ,269.05,272.35,283.4,272.1,273.95,275.05,277.88,375046,10421719450000.0,5117,155445,0.4145
28-December-2017,BALMLAWRIE,EQ,275.05,275.15,282.5,271.9,275.9,275.75,277.65,273908,7605164865000.001,4436,121662,0.4442
29-December-2017,BALMLAWRIE,EQ,275.75,276.85,280.0,272.6,273.55,273.85,276.21,75173,2076336175000.0,1576,43216,0.5749000000000001
01-January-2018,BALMLAWRIE,EQ,273.85,275.9,278.0,272.0,272.0,272.4,274.36,62926,1726467085000.0002,1378,37701,0.5991
02-January-2018,BALMLAWRIE,EQ,272.4,273.0,275.65,266.8,267.85,267.8,269.35,59716,1608426350000.0,1526,35890,0.601
03-January-2018,BALMLAWRIE,EQ,267.8,269.4,274.25,267.0,271.0,270.75,270.57,114566,3099835615000.0,2486,69863,0.6098
04-January-2018,BALMLAWRIE,EQ,270.75,272.7,275.7,270.0,273.9,273.5,273.3,90515,2473738220000.0,1839,51995,0.5744
05-January-2018,BALMLAWRIE,EQ,273.5,274.55,282.05,273.0,278.7,279.3,278.82,194398,5420242835000.0,4508,99549,0.5121
08-January-2018,BALMLAWRIE,EQ,279.3,283.0,283.35,276.1,277.75,277.2,279.77,122762,3434514035000.0,2394,79926,0.6511
09-January-2018,BALMLAWRIE,EQ,277.2,278.3,279.95,272.9,274.0,274.8,275.64,146940,4050277010000.0,2361,86166,0.5864
10-January-2018,BALMLAWRIE,EQ,274.8,275.35,275.35,269.9,270.0,270.25,272.08,112224,3053395385000.0,1813,82083,0.7314
11-January-2018,BALMLAWRIE,EQ,270.25,270.95,271.0,264.75,265.5,266.05,267.88,144441,3869349985000.0,2200,105439,0.73
12-January-2018,BALMLAWRIE,EQ,266.05,267.85,274.0,262.7,264.9,265.1,268.17,134304,3601674960000.0,2714,68907,0.5131
15-January-2018,BALMLAWRIE,EQ,265.1,266.1,270.0,265.0,266.5,266.2,267.39,56592,1513190685000.0,1281,36225,0.6401000000000001
16-January-2018,BALMLAWRIE,EQ,266.2,266.2,268.75,254.05,257.85,256.1,260.0,134847,3506065250000.0,2713,87573,0.6494
17-January-2018,BALMLAWRIE,EQ,256.1,256.95,258.0,246.5,253.05,252.85,251.67,227477,5724862915000.0,3800,139570,0.6136
18-January-2018,BALMLAWRIE,EQ,252.85,253.5,258.0,248.0,250.0,249.1,251.9,98493,2481045835000.0,1758,65513,0.6652
19-January-2018,BALMLAWRIE,EQ,249.1,251.0,252.7,247.0,250.2,251.45,250.48,82255,2060353990000.0,1395,56027,0.6811
22-January-2018,BALMLAWRIE,EQ,251.45,251.95,255.0,248.0,249.95,249.65,250.67,77103,1932705895000.0,1601,48092,0.6237
23-January-2018,BALMLAWRIE,EQ,249.65,251.0,254.8,248.05,248.95,248.9,250.38,83010,2078416000000.0,1785,49934,0.6015
24-January-2018,BALMLAWRIE,EQ,248.9,248.8,249.3,244.0,245.0,244.65,245.69,125210,3076254115000.0,4085,68270,0.5452
25-January-2018,BALMLAWRIE,EQ,244.65,244.9,248.65,242.25,246.9,246.85,246.86,90334,2229989780000.0,1535,55904,0.6189
29-January-2018,BALMLAWRIE,EQ,246.85,251.0,254.0,247.55,249.5,249.3,250.59,195493,4898885985000.0,3868,87521,0.4477
30-January-2018,BALMLAWRIE,EQ,249.3,252.0,252.0,243.9,247.6,246.7,246.91,72001,1777761370000.0,1695,43070,0.5982000000000001
31-January-2018,BALMLAWRIE,EQ,246.7,244.6,247.8,239.1,239.5,239.85,241.71,139979,3383365695000.0005,2514,99524,0.711
01-February-2018,BALMLAWRIE,EQ,239.85,240.1,243.0,236.0,239.1,238.3,240.05,79413,1906344055000.0,1830,49630,0.625
02-February-2018,BALMLAWRIE,EQ,238.3,238.2,238.2,228.0,232.85,232.0,232.15,139378,3235629090000.0,3025,86550,0.621
05-February-2018,BALMLAWRIE,EQ,232.0,227.0,232.7,223.8,232.7,229.45,228.75,107703,2463687825000.0,2153,75864,0.7044
06-February-2018,BALMLAWRIE,EQ,229.45,224.1,229.5,220.05,228.0,226.45,224.63,175831,3949640985000.0,3105,109790,0.6244
07-February-2018,BALMLAWRIE,EQ,226.45,230.0,234.45,229.1,230.9,230.5,230.88,67133,1549952280000.0,1481,39094,0.5822999999999999
08-February-2018,BALMLAWRIE,EQ,230.5,233.8,238.3,231.0,235.55,236.05,235.66,104216,2455919705000.0,2117,66504,0.6381
09-February-2018,BALMLAWRIE,EQ,236.05,237.8,248.0,237.1,244.0,243.65,243.95,257595,6284087815000.0,4109,125162,0.4859000000000001
12-February-2018,BALMLAWRIE,EQ,243.65,245.1,250.0,244.5,244.75,245.4,247.08,58416,1443366430000.0,1314,36361,0.6224000000000001
14-February-2018,BALMLAWRIE,EQ,245.4,247.5,247.75,236.45,237.0,237.05,240.68,104916,2525143480000.0,4357,72437,0.6904000000000001
15-February-2018,BALMLAWRIE,EQ,237.05,238.0,240.9,235.1,236.15,236.05,237.33,81235,1927935910000.0,2075,46171,0.5684
16-February-2018,BALMLAWRIE,EQ,236.05,236.15,238.6,232.3,232.95,232.8,234.89,53908,1266267615000.0,1311,33092,0.6139
19-February-2018,BALMLAWRIE,EQ,232.8,234.3,240.3,230.9,233.0,233.0,234.12,83622,1957751915000.0,1669,48380,0.5786
20-February-2018,BALMLAWRIE,EQ,233.0,233.0,234.4,229.0,230.25,229.65,231.43,49182,1138195395000.0,1411,28390,0.5772
21-February-2018,BALMLAWRIE,EQ,229.65,230.85,232.4,228.15,230.0,229.9,230.26,43836,1009354365000.0,1072,27077,0.6177
22-February-2018,BALMLAWRIE,EQ,229.9,229.9,230.0,227.1,228.0,228.3,228.88,37051,848019225000.0,1163,24392,0.6583
23-February-2018,BALMLAWRIE,EQ,228.3,228.8,233.0,226.05,231.0,231.15,229.45,49128,1127225460000.0,1325,24096,0.4905
26-February-2018,BALMLAWRIE,EQ,231.15,232.6,234.0,231.0,231.9,231.75,232.4,42099,978384225000.0,1279,24753,0.588
27-February-2018,BALMLAWRIE,EQ,231.75,232.5,234.0,230.5,231.5,231.05,231.97,49275,1143048055000.0,933,34212,0.6943
28-February-2018,BALMLAWRIE,EQ,231.05,230.95,234.7,227.1,230.75,231.35,231.77,73678,1707670335000.0002,1152,51485,0.6988
01-March-2018,BALMLAWRIE,EQ,231.35,230.1,234.4,228.15,232.0,231.55,231.99,43891,1018243615000.0,938,24587,0.5602
05-March-2018,BALMLAWRIE,EQ,231.55,231.9,231.9,227.0,228.35,228.0,228.83,44733,1023642440000.0,1333,26713,0.5972
06-March-2018,BALMLAWRIE,EQ,228.0,229.1,231.3,226.7,227.25,227.2,228.38,39221,895738815000.0,1082,21897,0.5583
07-March-2018,BALMLAWRIE,EQ,227.2,226.8,227.9,220.0,223.9,222.25,222.63,62548,1392503235000.0,1895,38412,0.6141
08-March-2018,BALMLAWRIE,EQ,222.25,224.6,224.6,219.15,223.8,223.45,222.04,50499,1121299420000.0,1358,29181,0.5779
09-March-2018,BALMLAWRIE,EQ,223.45,224.6,231.85,222.15,223.5,224.0,226.52,84280,1909148075000.0,2288,42195,0.5007
12-March-2018,BALMLAWRIE,EQ,224.0,225.45,230.0,224.85,225.4,225.9,226.65,54209,1228661825000.0,1348,31759,0.5859000000000001
13-March-2018,BALMLAWRIE,EQ,225.9,224.15,228.4,223.5,224.5,224.15,225.6,54085,1220177190000.0,1192,37794,0.6988
14-March-2018,BALMLAWRIE,EQ,224.15,225.5,226.9,222.15,224.35,223.7,224.32,40077,899008780000.0001,973,23090,0.5761000000000001
15-March-2018,BALMLAWRIE,EQ,223.7,223.0,235.9,222.85,228.0,229.5,230.97,190795,4406853200000.0,4287,68065,0.3567
16-March-2018,BALMLAWRIE,EQ,229.5,229.4,235.0,226.05,227.5,227.5,230.79,89527,2066164575000.0,1865,45217,0.5051
19-March-2018,BALMLAWRIE,EQ,227.5,230.0,230.0,221.45,222.0,222.1,222.92,83909,1870528130000.0,1610,63371,0.7552
20-March-2018,BALMLAWRIE,EQ,222.1,220.9,224.5,219.0,220.75,219.8,220.84,59995,1324906570000.0,1638,41251,0.6876000000000001
21-March-2018,BALMLAWRIE,EQ,219.8,221.0,225.0,218.25,219.65,219.1,221.41,63793,1412440365000.0,1330,39529,0.6196
22-March-2018,BALMLAWRIE,EQ,219.1,220.0,220.0,215.9,216.95,217.0,217.08,141911,3080543615000.0,2218,100608,0.7090000000000001
23-March-2018,BALMLAWRIE,EQ,217.0,212.0,218.4,211.0,213.6,214.2,214.91,121488,2610928580000.0,2537,82997,0.6831999999999999
26-March-2018,BALMLAWRIE,EQ,214.2,214.95,217.4,212.0,212.8,212.7,213.87,146621,3135841535000.0,2210,115264,0.7861
27-March-2018,BALMLAWRIE,EQ,212.7,214.95,218.45,213.5,215.9,215.7,215.72,90451,1951248755000.0,2176,49696,0.5494
28-March-2018,BALMLAWRIE,EQ,215.7,215.1,220.0,213.0,216.5,216.9,216.9,77871,1689044000000.0,1874,41289,0.5302
02-April-2018,BALMLAWRIE,EQ,216.9,219.6,221.75,217.0,221.5,220.75,219.83,45597,1002367335000.0,1209,27807,0.6098
03-April-2018,BALMLAWRIE,EQ,220.75,219.1,224.05,219.1,220.6,220.95,221.25,71451,1580820215000.0,1399,44451,0.6221
04-April-2018,BALMLAWRIE,EQ,220.95,222.4,224.0,218.1,219.5,218.75,221.46,68100,1508135380000.0,1600,34998,0.5139
05-April-2018,BALMLAWRIE,EQ,218.75,222.2,224.65,221.9,224.4,223.85,223.17,56983,1271707255000.0,1080,32398,0.5686
06-April-2018,BALMLAWRIE,EQ,223.85,223.45,223.6,221.1,223.0,222.7,222.6,25555,568857360000.0,706,13914,0.5445000000000001
09-April-2018,BALMLAWRIE,EQ,222.7,222.7,226.0,221.0,223.3,223.55,223.83,61894,1385403980000.0,1269,37492,0.6057
10-April-2018,BALMLAWRIE,EQ,223.55,224.6,227.5,223.0,225.45,225.2,225.27,47769,1076077745000.0,1075,27759,0.5811000000000001
11-April-2018,BALMLAWRIE,EQ,225.2,225.65,226.0,223.5,224.6,225.1,224.75,25909,582301045000.0,887,15251,0.5886
12-April-2018,BALMLAWRIE,EQ,225.1,225.1,227.65,223.2,224.4,224.65,225.46,37297,840884780000.0001,1141,21628,0.5799000000000001
13-April-2018,BALMLAWRIE,EQ,224.65,224.6,225.65,222.25,222.6,223.15,223.39,46208,1032240960000.0,1000,31447,0.6806
16-April-2018,BALMLAWRIE,EQ,223.15,222.0,224.85,221.95,222.75,222.65,223.17,27932,623349615000.0,855,17092,0.6119
17-April-2018,BALMLAWRIE,EQ,222.65,224.2,225.5,221.5,222.55,222.7,223.45,48983,1094506555000.0,1050,27565,0.5627000000000001
18-April-2018,BALMLAWRIE,EQ,222.7,223.0,224.6,222.2,222.4,222.5,223.09,43162,962903435000.0,821,26771,0.6202000000000001
19-April-2018,BALMLAWRIE,EQ,222.5,222.6,224.55,220.0,220.65,220.8,222.02,57687,1280772375000.0,1118,37428,0.6487999999999999
20-April-2018,BALMLAWRIE,EQ,220.8,220.8,222.0,219.5,220.25,219.95,220.58,40253,887919769999.9999,1113,28341,0.7041
23-April-2018,BALMLAWRIE,EQ,219.95,220.0,222.5,218.55,219.5,219.15,220.15,44608,982042585000.0,1155,29598,0.6635
24-April-2018,BALMLAWRIE,EQ,219.15,220.85,221.9,218.0,218.2,218.9,219.88,51087,1123317120000.0,1213,33046,0.6469
25-April-2018,BALMLAWRIE,EQ,218.9,218.9,224.8,217.6,219.45,218.65,220.69,80475,1775982455000.0,1682,45403,0.5642
26-April-2018,BALMLAWRIE,EQ,218.65,218.95,220.85,215.1,216.0,216.5,217.59,83587,1818775000000.0,1952,61038,0.7302
27-April-2018,BALMLAWRIE,EQ,216.5,217.1,222.0,217.1,218.4,218.95,219.13,76279,1671463630000.0,1888,41682,0.5464
30-April-2018,BALMLAWRIE,EQ,218.95,220.0,222.95,219.8,220.5,220.25,221.07,61355,1356364905000.0,1206,31492,0.5133
02-May-2018,BALMLAWRIE,EQ,220.25,220.4,222.0,219.2,220.1,220.6,220.89,47616,1051801025000.0,1279,30579,0.6422
03-May-2018,BALMLAWRIE,EQ,220.6,220.65,221.25,216.5,219.4,219.0,218.97,34815,762333420000.0,896,23842,0.6848000000000001
04-May-2018,BALMLAWRIE,EQ,219.0,218.55,220.0,216.0,217.5,217.65,218.11,36430,794588915000.0,1074,21452,0.5889
07-May-2018,BALMLAWRIE,EQ,217.65,218.0,219.4,215.6,217.45,217.55,217.23,42673,926981765000.0,1780,26326,0.6169
08-May-2018,BALMLAWRIE,EQ,217.55,217.1,221.0,217.0,219.4,219.4,218.92,51802,1134067915000.0,1839,29942,0.578
09-May-2018,BALMLAWRIE,EQ,219.4,218.0,223.2,217.8,221.2,221.15,220.94,66911,1478346170000.0,1383,32629,0.4876
10-May-2018,BALMLAWRIE,EQ,221.15,222.0,223.5,218.1,218.3,219.85,220.79,46583,1028524560000.0,784,29059,0.6238
11-May-2018,BALMLAWRIE,EQ,219.85,218.25,220.65,216.4,217.5,217.8,218.27,62844,1371678920000.0,1273,44346,0.7057
14-May-2018,BALMLAWRIE,EQ,217.8,217.6,218.7,213.8,214.05,214.5,215.87,57895,1249806485000.0,1247,43536,0.752
15-May-2018,BALMLAWRIE,EQ,214.5,214.0,216.95,209.25,209.4,210.65,212.86,50666,1078482475000.0,1562,37749,0.7451000000000001
16-May-2018,BALMLAWRIE,EQ,210.65,210.25,213.2,208.55,209.4,209.65,210.3,58496,1230149370000.0,1408,42229,0.7219
17-May-2018,BALMLAWRIE,EQ,209.65,210.45,213.85,208.3,212.85,212.05,210.64,60304,1270256530000.0,1676,33109,0.5489999999999999
18-May-2018,BALMLAWRIE,EQ,212.05,212.95,212.95,209.25,212.0,210.9,210.56,34777,732257775000.0,1010,22017,0.6331
21-May-2018,BALMLAWRIE,EQ,210.9,212.0,224.4,207.5,207.7,209.3,212.18,62610,1328460390000.0,1653,38522,0.6153000000000001
22-May-2018,BALMLAWRIE,EQ,209.3,209.95,213.5,209.95,213.0,212.7,211.91,34207,724893300000.0,1074,17938,0.5244
23-May-2018,BALMLAWRIE,EQ,212.7,210.8,213.45,206.1,208.75,208.05,210.59,53350,1123494460000.0,1142,38682,0.7251000000000001
24-May-2018,BALMLAWRIE,EQ,208.05,209.75,212.75,204.55,206.4,206.35,208.09,69805,1452545105000.0,1376,43848,0.6281
25-May-2018,BALMLAWRIE,EQ,206.35,206.45,212.1,206.45,211.85,210.15,209.39,50379,1054903765000.0,1371,23854,0.4735
28-May-2018,BALMLAWRIE,EQ,210.15,211.25,219.0,211.25,217.15,217.5,215.7,77215,1665520390000.0,1479,46646,0.6041
29-May-2018,BALMLAWRIE,EQ,217.5,217.0,227.4,217.0,224.0,223.6,224.08,161020,3608072730000.0,3226,105406,0.6546
30-May-2018,BALMLAWRIE,EQ,223.6,228.0,232.9,226.0,230.0,229.65,229.51,237632,5453846450000.0,4417,115636,0.4866
31-May-2018,BALMLAWRIE,EQ,229.65,233.5,233.5,225.95,229.0,228.6,230.18,155165,3571574545000.0005,3564,71070,0.458
01-June-2018,BALMLAWRIE,EQ,228.6,228.95,230.2,221.4,222.95,223.5,225.02,94069,2116733385000.0,2544,46583,0.4952
04-June-2018,BALMLAWRIE,EQ,223.5,224.0,225.15,216.55,217.95,217.6,219.61,71210,1563870425000.0,2260,48828,0.6857
05-June-2018,BALMLAWRIE,EQ,217.6,217.2,217.2,213.0,214.75,214.65,214.71,70967,1523755105000.0,2181,44459,0.6265
06-June-2018,BALMLAWRIE,EQ,214.65,214.0,219.0,214.0,217.85,216.9,216.63,54431,1179124885000.0,3715,29193,0.5363
07-June-2018,BALMLAWRIE,EQ,216.9,217.25,221.0,217.25,218.9,219.35,219.66,45168,992158715000.0,2007,24873,0.5507
08-June-2018,BALMLAWRIE,EQ,219.35,218.45,220.7,217.65,219.9,219.25,219.68,36824,808954540000.0,1382,18839,0.5115999999999999
11-June-2018,BALMLAWRIE,EQ,219.25,219.65,223.25,217.55,220.9,221.9,221.84,64861,1438869360000.0,1398,43266,0.6670999999999999
12-June-2018,BALMLAWRIE,EQ,221.9,221.9,224.5,220.2,223.4,222.9,222.45,45004,1001111480000.0,1343,19862,0.4413
13-June-2018,BALMLAWRIE,EQ,222.9,224.5,225.5,221.65,222.0,222.05,223.59,58569,1309569405000.0,1182,29784,0.5085000000000001
14-June-2018,BALMLAWRIE,EQ,222.05,221.4,230.0,220.0,227.5,227.15,226.65,90130,2042770780000.0,1875,46057,0.511
15-June-2018,BALMLAWRIE,EQ,227.15,227.15,228.85,220.45,220.5,221.4,222.5,83751,1863425200000.0,1794,56184,0.6708
18-June-2018,BALMLAWRIE,EQ,221.4,220.6,224.8,218.75,220.5,220.75,221.05,35606,787086920000.0,1118,18426,0.5175
19-June-2018,BALMLAWRIE,EQ,220.75,220.0,223.15,217.75,218.5,218.3,219.89,53679,1180370060000.0,2568,28735,0.5353
20-June-2018,BALMLAWRIE,EQ,218.3,218.85,221.85,218.0,218.4,218.9,219.58,31732,696774440000.0,902,16775,0.5286
21-June-2018,BALMLAWRIE,EQ,218.9,219.0,220.15,215.8,215.8,217.0,217.91,41314,900262840000.0,1008,26188,0.6339
22-June-2018,BALMLAWRIE,EQ,217.0,217.1,219.7,213.3,216.1,215.6,215.73,53186,1147360115000.0,1812,34290,0.6447
25-June-2018,BALMLAWRIE,EQ,215.6,215.95,218.8,211.3,211.5,212.45,213.59,64138,1369892800000.0,1563,44311,0.6909000000000001
26-June-2018,BALMLAWRIE,EQ,212.45,211.4,214.25,207.5,209.0,208.95,210.36,78339,1647900675000.0,1759,53456,0.6824
27-June-2018,BALMLAWRIE,EQ,208.95,209.0,211.0,206.0,207.1,207.4,208.15,72445,1507943080000.0,1800,41820,0.5773
28-June-2018,BALMLAWRIE,EQ,207.4,207.0,208.2,205.1,207.45,207.45,206.53,46820,966994280000.0,1449,24319,0.5194
29-June-2018,BALMLAWRIE,EQ,207.45,207.55,211.4,207.5,210.1,209.75,209.69,45439,952824550000.0,920,27894,0.6139
02-July-2018,BALMLAWRIE,EQ,209.75,209.5,211.9,208.1,209.0,209.55,209.86,42281,887299244999.9999,951,32511,0.7689
03-July-2018,BALMLAWRIE,EQ,209.55,209.55,213.0,208.05,212.1,211.85,211.46,18254,385998785000.0,682,10090,0.5528000000000001
04-July-2018,BALMLAWRIE,EQ,211.85,210.9,211.4,207.65,208.3,208.65,208.98,54016,1128830470000.0,1412,33534,0.6208
05-July-2018,BALMLAWRIE,EQ,208.65,208.25,210.9,207.25,207.8,207.75,208.37,35661,743085425000.0,1167,20539,0.5760000000000001
06-July-2018,BALMLAWRIE,EQ,207.75,206.35,211.95,206.35,211.0,209.95,209.16,27792,581297545000.0,837,15635,0.5626
09-July-2018,BALMLAWRIE,EQ,209.95,211.0,214.0,209.7,210.0,210.25,211.69,54608,1155996920000.0,1399,38923,0.7128
10-July-2018,BALMLAWRIE,EQ,210.25,210.4,212.5,209.1,211.25,210.65,210.78,55435,1168469560000.0,1166,35153,0.6341
11-July-2018,BALMLAWRIE,EQ,210.65,210.65,212.5,210.0,211.55,211.3,210.97,52124,1099651065000.0,1312,30502,0.5852
12-July-2018,BALMLAWRIE,EQ,211.3,212.1,214.95,211.0,213.0,212.5,212.71,55874,1188479060000.0,1417,33937,0.6074
13-July-2018,BALMLAWRIE,EQ,212.5,212.85,213.4,210.1,211.05,211.2,211.39,30736,649719135000.0,942,24239,0.7886
16-July-2018,BALMLAWRIE,EQ,211.2,211.0,212.4,208.05,209.0,208.7,209.96,51986,1091511130000.0,982,38452,0.7397
17-July-2018,BALMLAWRIE,EQ,208.7,208.95,209.25,207.2,207.9,208.25,208.05,47094,979789970000.0,1311,30088,0.6389
18-July-2018,BALMLAWRIE,EQ,208.25,208.4,211.45,208.0,208.1,208.25,208.52,37248,776692350000.0,1168,24839,0.6668999999999999
19-July-2018,BALMLAWRIE,EQ,208.25,208.0,208.95,206.05,207.0,207.0,207.15,62744,1299726675000.0,1574,40462,0.6448999999999999
20-July-2018,BALMLAWRIE,EQ,207.0,206.0,209.45,206.0,209.4,207.8,207.54,36363,754678585000.0,1063,22103,0.6078
23-July-2018,BALMLAWRIE,EQ,207.8,207.45,209.55,206.3,208.1,208.45,208.62,30077,627459265000.0,776,16759,0.5572
24-July-2018,BALMLAWRIE,EQ,208.45,208.45,212.5,207.0,210.6,210.75,210.37,64149,1349473870000.0,1606,37917,0.5911
25-July-2018,BALMLAWRIE,EQ,210.75,211.95,217.75,211.55,215.15,215.5,216.16,85982,1858608090000.0,2203,41750,0.4856
26-July-2018,BALMLAWRIE,EQ,215.5,215.5,219.4,215.5,217.55,217.55,217.49,47698,1037390115000.0,1388,21950,0.4602000000000001
27-July-2018,BALMLAWRIE,EQ,217.55,217.4,222.0,217.4,221.5,220.7,220.25,45961,1012292290000.0,1197,21533,0.4685
30-July-2018,BALMLAWRIE,EQ,220.7,222.1,225.0,220.3,221.5,221.85,221.92,88143,1956027835000.0,2144,42180,0.4785
31-July-2018,BALMLAWRIE,EQ,221.85,221.95,225.0,219.75,220.5,220.7,221.24,68673,1519351670000.0,1698,33073,0.4816
01-August-2018,BALMLAWRIE,EQ,220.7,220.7,221.3,218.05,218.15,218.75,219.33,58776,1289159405000.0,1041,39704,0.6755
02-August-2018,BALMLAWRIE,EQ,218.75,218.0,222.8,217.4,219.7,219.6,219.93,41498,912669230000.0,974,24603,0.5929
03-August-2018,BALMLAWRIE,EQ,219.6,219.95,226.75,219.95,223.9,223.85,223.81,66354,1485070385000.0,1745,42603,0.6421
06-August-2018,BALMLAWRIE,EQ,223.85,224.45,229.0,224.4,228.0,227.05,226.91,76262,1730490835000.0002,1687,51448,0.6746
07-August-2018,BALMLAWRIE,EQ,227.05,227.2,228.8,225.0,227.0,227.15,226.86,48896,1109260045000.0,1070,31288,0.6399
08-August-2018,BALMLAWRIE,EQ,227.15,227.35,228.5,223.2,224.0,223.7,225.81,40725,919617940000.0,1336,25635,0.6295000000000001
09-August-2018,BALMLAWRIE,EQ,223.7,225.7,226.5,219.3,221.25,221.15,222.4,108083,2403769725000.0,3241,75176,0.6955
10-August-2018,BALMLAWRIE,EQ,221.15,222.95,222.95,219.55,222.1,220.85,220.77,32683,721529210000.0,1876,20579,0.6297
13-August-2018,BALMLAWRIE,EQ,220.85,224.6,224.6,219.4,219.5,219.8,220.54,62980,1388935700000.0,1859,43000,0.6828000000000001
14-August-2018,BALMLAWRIE,EQ,219.8,219.85,222.0,219.0,220.7,219.75,220.31,63769,1404869310000.0,2177,44532,0.6983
16-August-2018,BALMLAWRIE,EQ,219.75,219.0,222.2,219.0,219.4,219.7,220.48,82229,1813020045000.0,2151,56800,0.6908
17-August-2018,BALMLAWRIE,EQ,219.7,220.0,222.25,218.95,220.0,220.4,220.49,124472,2744509465000.0,2553,89328,0.7177
20-August-2018,BALMLAWRIE,EQ,220.4,220.55,223.05,219.5,219.5,219.95,221.11,143956,3183065075000.0,2886,112748,0.7831999999999999
21-August-2018,BALMLAWRIE,EQ,219.95,220.3,221.9,219.35,220.3,219.8,220.09,107873,2374204275000.0,2008,84224,0.7808
23-August-2018,BALMLAWRIE,EQ,219.8,220.25,223.2,219.2,220.05,220.15,220.78,109862,2425531850000.0,3336,74631,0.6793000000000001
24-August-2018,BALMLAWRIE,EQ,220.15,220.25,221.95,219.5,221.9,221.1,220.46,123012,2711962965000.0,3188,90630,0.7368000000000001
27-August-2018,BALMLAWRIE,EQ,221.1,222.0,226.95,221.0,226.0,225.5,225.2,117424,2644388800000.0,2329,74893,0.6378
28-August-2018,BALMLAWRIE,EQ,225.5,227.0,230.0,226.5,229.2,228.8,228.78,118721,2716091015000.0,2139,73338,0.6177
29-August-2018,BALMLAWRIE,EQ,228.8,229.0,230.9,226.6,229.7,228.95,229.59,156416,3591117060000.0,2238,98400,0.6291
30-August-2018,BALMLAWRIE,EQ,228.95,230.0,230.6,228.5,230.0,229.9,229.64,85106,1954378805000.0,1409,59227,0.6959000000000001
31-August-2018,BALMLAWRIE,EQ,229.9,230.0,230.05,228.4,230.05,229.95,229.6,121554,2790935695000.0,2068,93262,0.7672
03-September-2018,BALMLAWRIE,EQ,229.95,231.0,231.05,229.35,230.05,229.9,229.87,228192,5245452675000.0,2134,188207,0.8248000000000001
04-September-2018,BALMLAWRIE,EQ,229.9,217.95,220.35,212.3,213.7,213.7,215.85,153516,3313650220000.0,2909,99831,0.6503
05-September-2018,BALMLAWRIE,EQ,213.7,212.0,215.05,207.25,208.8,208.6,209.55,97768,2048749340000.0,1959,56449,0.5774
06-September-2018,BALMLAWRIE,EQ,208.6,208.3,210.05,207.15,208.85,208.65,208.49,43565,908266910000.0,1307,22557,0.5178
07-September-2018,BALMLAWRIE,EQ,208.65,209.0,213.3,206.55,211.1,212.4,211.03,66366,1400506750000.0,1469,34374,0.5179
10-September-2018,BALMLAWRIE,EQ,212.4,212.4,212.4,205.0,206.3,207.2,208.66,43793,913781010000.0,1274,29554,0.6748999999999999
11-September-2018,BALMLAWRIE,EQ,207.2,207.2,209.7,204.3,206.0,205.8,205.85,58914,1212751900000.0,1555,30870,0.524
12-September-2018,BALMLAWRIE,EQ,205.8,205.0,205.9,200.2,202.5,202.7,202.55,89866,1820203730000.0,1984,54535,0.6068
14-September-2018,BALMLAWRIE,EQ,202.7,203.1,207.85,203.1,205.0,204.85,205.62,42637,876713005000.0001,1072,25702,0.6028
17-September-2018,BALMLAWRIE,EQ,204.85,206.6,206.6,202.5,204.8,204.6,204.19,59848,1222058320000.0,1534,31078,0.5193
18-September-2018,BALMLAWRIE,EQ,204.6,207.5,208.5,203.2,204.0,203.95,205.83,56253,1157862415000.0,2174,32248,0.5733
19-September-2018,BALMLAWRIE,EQ,203.95,204.05,205.05,198.5,200.0,200.05,201.34,74665,1503328925000.0,1685,55464,0.7428
